token	sentstart	token_idx	label	file
étais	no	(929, 934)	O	La_morte_amoureuse
un	no	(935, 937)	O	La_morte_amoureuse
prêtre	no	(938, 944)	O	La_morte_amoureuse
du	no	(945, 947)	O	La_morte_amoureuse
Seigneur	no	(948, 956)	O	La_morte_amoureuse
,	no	(956, 957)	O	La_morte_amoureuse
chaste	no	(958, 964)	O	La_morte_amoureuse
,	no	(964, 965)	O	La_morte_amoureuse
occupé	no	(966, 972)	O	La_morte_amoureuse
de	no	(973, 975)	O	La_morte_amoureuse
la	no	(976, 978)	O	La_morte_amoureuse
prière	no	(979, 985)	O	La_morte_amoureuse
et	no	(986, 988)	O	La_morte_amoureuse
des	no	(989, 992)	O	La_morte_amoureuse
choses	no	(993, 999)	O	La_morte_amoureuse
saintes	no	(1000, 1007)	O	La_morte_amoureuse
;	no	(1008, 1009)	O	La_morte_amoureuse
la	yes	(1010, 1012)	O	La_morte_amoureuse
nuit	no	(1013, 1017)	O	La_morte_amoureuse
,	no	(1017, 1018)	O	La_morte_amoureuse
dès	no	(1019, 1022)	O	La_morte_amoureuse
que	no	(1023, 1026)	O	La_morte_amoureuse
j’	no	(1027, 1029)	O	La_morte_amoureuse
avais	no	(1029, 1034)	O	La_morte_amoureuse
fermé	no	(1035, 1040)	O	La_morte_amoureuse
les	no	(1041, 1044)	O	La_morte_amoureuse
yeux	no	(1045, 1049)	O	La_morte_amoureuse
,	no	(1049, 1050)	O	La_morte_amoureuse
je	no	(1051, 1053)	O	La_morte_amoureuse
devenais	no	(1054, 1062)	O	La_morte_amoureuse
un	no	(1063, 1065)	O	La_morte_amoureuse
jeune	no	(1066, 1071)	O	La_morte_amoureuse
seigneur	no	(1072, 1080)	O	La_morte_amoureuse
,	no	(1080, 1081)	O	La_morte_amoureuse
fin	no	(1082, 1085)	O	La_morte_amoureuse
connaisseur	no	(1086, 1097)	O	La_morte_amoureuse
en	no	(1098, 1100)	O	La_morte_amoureuse
femmes	no	(1101, 1107)	O	La_morte_amoureuse
,	no	(1107, 1108)	O	La_morte_amoureuse
en	no	(1109, 1111)	O	La_morte_amoureuse
chiens	no	(1112, 1118)	O	La_morte_amoureuse
et	no	(1119, 1121)	O	La_morte_amoureuse
en	no	(1122, 1124)	O	La_morte_amoureuse
chevaux	no	(1125, 1132)	O	La_morte_amoureuse
,	no	(1132, 1133)	O	La_morte_amoureuse
jouant	no	(1134, 1140)	O	La_morte_amoureuse
aux	no	(1141, 1144)	O	La_morte_amoureuse
dés	no	(1145, 1148)	O	La_morte_amoureuse
,	no	(1148, 1149)	O	La_morte_amoureuse
buvant	no	(1150, 1156)	O	La_morte_amoureuse
et	no	(1157, 1159)	O	La_morte_amoureuse
blasphémant	no	(1160, 1171)	O	La_morte_amoureuse
;	no	(1172, 1173)	O	La_morte_amoureuse
et	yes	(1174, 1176)	O	La_morte_amoureuse
lorsqu’	no	(1177, 1184)	O	La_morte_amoureuse
au	no	(1184, 1186)	O	La_morte_amoureuse
lever	no	(1187, 1192)	O	La_morte_amoureuse
de	no	(1193, 1195)	O	La_morte_amoureuse
l’	no	(1196, 1198)	O	La_morte_amoureuse
aube	no	(1198, 1202)	O	La_morte_amoureuse
je	no	(1203, 1205)	O	La_morte_amoureuse
me	no	(1206, 1208)	O	La_morte_amoureuse
réveillais	no	(1209, 1219)	O	La_morte_amoureuse
,	yes	(1219, 1220)	O	La_morte_amoureuse
il	no	(1221, 1223)	O	La_morte_amoureuse
me	no	(1224, 1226)	O	La_morte_amoureuse
semblait	no	(1227, 1235)	O	La_morte_amoureuse
au	no	(1236, 1238)	O	La_morte_amoureuse
contraire	no	(1239, 1248)	O	La_morte_amoureuse
que	no	(1249, 1252)	O	La_morte_amoureuse
je	no	(1253, 1255)	O	La_morte_amoureuse
m’	no	(1256, 1258)	O	La_morte_amoureuse
endormais	no	(1258, 1267)	O	La_morte_amoureuse
et	no	(1268, 1270)	O	La_morte_amoureuse
que	no	(1271, 1274)	O	La_morte_amoureuse
je	no	(1275, 1277)	O	La_morte_amoureuse
rêvais	no	(1278, 1284)	O	La_morte_amoureuse
que	no	(1285, 1288)	O	La_morte_amoureuse
j’	no	(1289, 1291)	O	La_morte_amoureuse
étais	no	(1291, 1296)	O	La_morte_amoureuse
prêtre	no	(1297, 1303)	O	La_morte_amoureuse
.	no	(1303, 1304)	O	La_morte_amoureuse
De	yes	(1305, 1307)	O	La_morte_amoureuse
cette	no	(1308, 1313)	O	La_morte_amoureuse
vie	no	(1314, 1317)	O	La_morte_amoureuse
somnambulique	no	(1318, 1331)	O	La_morte_amoureuse
il	no	(1332, 1334)	O	La_morte_amoureuse
m’	no	(1335, 1337)	O	La_morte_amoureuse
est	no	(1337, 1340)	O	La_morte_amoureuse
resté	no	(1341, 1346)	O	La_morte_amoureuse
des	no	(1347, 1350)	O	La_morte_amoureuse
souvenirs	no	(1351, 1360)	O	La_morte_amoureuse
d’	no	(1361, 1363)	O	La_morte_amoureuse
objets	no	(1363, 1369)	O	La_morte_amoureuse
et	no	(1370, 1372)	O	La_morte_amoureuse
de	no	(1373, 1375)	O	La_morte_amoureuse
mots	no	(1376, 1380)	O	La_morte_amoureuse
dont	no	(1381, 1385)	O	La_morte_amoureuse
je	no	(1386, 1388)	O	La_morte_amoureuse
ne	no	(1389, 1391)	O	La_morte_amoureuse
puis	no	(1392, 1396)	O	La_morte_amoureuse
pas	no	(1397, 1400)	O	La_morte_amoureuse
me	no	(1401, 1403)	O	La_morte_amoureuse
défendre	no	(1404, 1412)	O	La_morte_amoureuse
,	no	(1412, 1413)	O	La_morte_amoureuse
et	no	(1414, 1416)	O	La_morte_amoureuse
,	no	(1416, 1417)	O	La_morte_amoureuse
quoique	no	(1418, 1425)	O	La_morte_amoureuse
je	no	(1426, 1428)	O	La_morte_amoureuse
ne	no	(1429, 1431)	O	La_morte_amoureuse
sois	no	(1432, 1436)	O	La_morte_amoureuse
jamais	no	(1437, 1443)	O	La_morte_amoureuse
sorti	no	(1444, 1449)	O	La_morte_amoureuse
des	no	(1450, 1453)	O	La_morte_amoureuse
murs	no	(1454, 1458)	O	La_morte_amoureuse
de	no	(1459, 1461)	O	La_morte_amoureuse
mon	no	(1462, 1465)	O	La_morte_amoureuse
presbytère	no	(1466, 1476)	O	La_morte_amoureuse
,	no	(1476, 1477)	O	La_morte_amoureuse
on	no	(1478, 1480)	O	La_morte_amoureuse
dirait	no	(1481, 1487)	O	La_morte_amoureuse
plutôt	no	(1488, 1494)	O	La_morte_amoureuse
,	no	(1494, 1495)	O	La_morte_amoureuse
à	no	(1496, 1497)	O	La_morte_amoureuse
m’	no	(1498, 1500)	O	La_morte_amoureuse
entendre	no	(1500, 1508)	O	La_morte_amoureuse
,	no	(1508, 1509)	O	La_morte_amoureuse
un	no	(1510, 1512)	O	La_morte_amoureuse
homme	no	(1513, 1518)	O	La_morte_amoureuse
ayant	no	(1519, 1524)	O	La_morte_amoureuse
usé	no	(1525, 1528)	O	La_morte_amoureuse
de	no	(1529, 1531)	O	La_morte_amoureuse
tout	no	(1532, 1536)	O	La_morte_amoureuse
et	no	(1537, 1539)	O	La_morte_amoureuse
revenu	no	(1540, 1546)	O	La_morte_amoureuse
du	no	(1547, 1549)	O	La_morte_amoureuse
monde	no	(1550, 1555)	O	La_morte_amoureuse
,	no	(1555, 1556)	O	La_morte_amoureuse
qui	no	(1557, 1560)	O	La_morte_amoureuse
est	no	(1561, 1564)	O	La_morte_amoureuse
entré	no	(1565, 1570)	O	La_morte_amoureuse
en	no	(1571, 1573)	O	La_morte_amoureuse
religion	no	(1574, 1582)	O	La_morte_amoureuse
et	no	(1583, 1585)	O	La_morte_amoureuse
qui	no	(1586, 1589)	O	La_morte_amoureuse
veut	no	(1590, 1594)	O	La_morte_amoureuse
finir	no	(1595, 1600)	O	La_morte_amoureuse
dans	no	(1601, 1605)	O	La_morte_amoureuse
le	no	(1606, 1608)	O	La_morte_amoureuse
sein	no	(1609, 1613)	O	La_morte_amoureuse
de	no	(1614, 1616)	O	La_morte_amoureuse
Dieu	no	(1617, 1621)	O	La_morte_amoureuse
des	no	(1622, 1625)	O	La_morte_amoureuse
jours	no	(1626, 1631)	O	La_morte_amoureuse
trop	no	(1632, 1636)	O	La_morte_amoureuse
agités	no	(1637, 1643)	O	La_morte_amoureuse
,	no	(1643, 1644)	O	La_morte_amoureuse
qu’	no	(1645, 1648)	O	La_morte_amoureuse
un	no	(1648, 1650)	O	La_morte_amoureuse
humble	no	(1651, 1657)	O	La_morte_amoureuse
séminariste	no	(1658, 1669)	O	La_morte_amoureuse
qui	no	(1670, 1673)	O	La_morte_amoureuse
a	no	(1674, 1675)	O	La_morte_amoureuse
vieilli	no	(1676, 1683)	O	La_morte_amoureuse
dans	no	(1684, 1688)	O	La_morte_amoureuse
une	no	(1689, 1692)	O	La_morte_amoureuse
cure	no	(1693, 1697)	O	La_morte_amoureuse
ignorée	no	(1698, 1705)	O	La_morte_amoureuse
,	no	(1705, 1706)	O	La_morte_amoureuse
au	no	(1707, 1709)	O	La_morte_amoureuse
fond	no	(1710, 1714)	O	La_morte_amoureuse
d’	no	(1715, 1717)	O	La_morte_amoureuse
un	no	(1717, 1719)	O	La_morte_amoureuse
bois	no	(1720, 1724)	O	La_morte_amoureuse
et	no	(1725, 1727)	O	La_morte_amoureuse
sans	no	(1728, 1732)	O	La_morte_amoureuse
aucun	no	(1733, 1738)	O	La_morte_amoureuse
rapport	no	(1739, 1746)	O	La_morte_amoureuse
avec	no	(1747, 1751)	O	La_morte_amoureuse
les	no	(1752, 1755)	O	La_morte_amoureuse
choses	no	(1756, 1762)	O	La_morte_amoureuse
du	no	(1763, 1765)	O	La_morte_amoureuse
siècle	no	(1766, 1772)	O	La_morte_amoureuse
.	no	(1772, 1773)	O	La_morte_amoureuse
"
"	yes	(1773, 1774)	O	La_morte_amoureuse
Oui	no	(1774, 1777)	O	La_morte_amoureuse
,	no	(1777, 1778)	O	La_morte_amoureuse
j’	no	(1779, 1781)	O	La_morte_amoureuse
ai	no	(1781, 1783)	O	La_morte_amoureuse
aimé	no	(1784, 1788)	O	La_morte_amoureuse
comme	no	(1789, 1794)	O	La_morte_amoureuse
personne	no	(1795, 1803)	O	La_morte_amoureuse
au	no	(1804, 1806)	O	La_morte_amoureuse
monde	no	(1807, 1812)	O	La_morte_amoureuse
n’	no	(1813, 1815)	O	La_morte_amoureuse
a	no	(1815, 1816)	O	La_morte_amoureuse
aimé	no	(1817, 1821)	O	La_morte_amoureuse
,	no	(1821, 1822)	O	La_morte_amoureuse
d’	no	(1823, 1825)	O	La_morte_amoureuse
un	no	(1825, 1827)	O	La_morte_amoureuse
amour	no	(1828, 1833)	O	La_morte_amoureuse
insensé	no	(1834, 1841)	O	La_morte_amoureuse
et	no	(1842, 1844)	O	La_morte_amoureuse
furieux	no	(1845, 1852)	O	La_morte_amoureuse
,	no	(1852, 1853)	O	La_morte_amoureuse
si	no	(1854, 1856)	O	La_morte_amoureuse
violent	no	(1857, 1864)	O	La_morte_amoureuse
que	no	(1865, 1868)	O	La_morte_amoureuse
je	no	(1869, 1871)	O	La_morte_amoureuse
suis	no	(1872, 1876)	O	La_morte_amoureuse
étonné	no	(1877, 1883)	O	La_morte_amoureuse
qu’	no	(1884, 1887)	O	La_morte_amoureuse
il	no	(1887, 1889)	O	La_morte_amoureuse
n’	no	(1890, 1892)	O	La_morte_amoureuse
ait	no	(1892, 1895)	O	La_morte_amoureuse
pas	no	(1896, 1899)	O	La_morte_amoureuse
fait	no	(1900, 1904)	O	La_morte_amoureuse
éclater	no	(1905, 1912)	O	La_morte_amoureuse
mon	no	(1913, 1916)	O	La_morte_amoureuse
cœur	no	(1917, 1921)	O	La_morte_amoureuse
.	no	(1921, 1922)	O	La_morte_amoureuse
Ah	yes	(1923, 1925)	O	La_morte_amoureuse
!	no	(1926, 1927)	O	La_morte_amoureuse
quelles	yes	(1928, 1935)	O	La_morte_amoureuse
nuits	no	(1936, 1941)	O	La_morte_amoureuse
!	no	(1942, 1943)	O	La_morte_amoureuse
quelles	yes	(1944, 1951)	O	La_morte_amoureuse
nuits	no	(1952, 1957)	O	La_morte_amoureuse
!	no	(1958, 1959)	O	La_morte_amoureuse
"
"	yes	(1959, 1960)	O	La_morte_amoureuse
Dès	no	(1960, 1963)	O	La_morte_amoureuse
ma	no	(1964, 1966)	O	La_morte_amoureuse
plus	no	(1967, 1971)	O	La_morte_amoureuse
tendre	no	(1972, 1978)	O	La_morte_amoureuse
enfance	no	(1979, 1986)	O	La_morte_amoureuse
,	no	(1986, 1987)	O	La_morte_amoureuse
je	no	(1988, 1990)	O	La_morte_amoureuse
m’	no	(1991, 1993)	O	La_morte_amoureuse
étais	no	(1993, 1998)	O	La_morte_amoureuse
senti	no	(1999, 2004)	O	La_morte_amoureuse
de	no	(2005, 2007)	O	La_morte_amoureuse
la	no	(2008, 2010)	O	La_morte_amoureuse
vocation	no	(2011, 2019)	O	La_morte_amoureuse
pour	no	(2020, 2024)	O	La_morte_amoureuse
l’	no	(2025, 2027)	O	La_morte_amoureuse
état	no	(2027, 2031)	O	La_morte_amoureuse
de	no	(2032, 2034)	O	La_morte_amoureuse
prêtre	no	(2035, 2041)	O	La_morte_amoureuse
;	no	(2042, 2043)	O	La_morte_amoureuse
aussi	yes	(2044, 2049)	O	La_morte_amoureuse
toutes	no	(2050, 2056)	O	La_morte_amoureuse
mes	no	(2057, 2060)	O	La_morte_amoureuse
études	no	(2061, 2067)	O	La_morte_amoureuse
furent	no	(2068, 2074)	O	La_morte_amoureuse
-	no	(2074, 2075)	O	La_morte_amoureuse
elles	no	(2075, 2080)	O	La_morte_amoureuse
dirigées	no	(2081, 2089)	O	La_morte_amoureuse
dans	no	(2090, 2094)	O	La_morte_amoureuse
ce	no	(2095, 2097)	O	La_morte_amoureuse
sens	no	(2098, 2102)	O	La_morte_amoureuse
-là	no	(2102, 2105)	O	La_morte_amoureuse
,	no	(2105, 2106)	O	La_morte_amoureuse
et	no	(2107, 2109)	O	La_morte_amoureuse
ma	no	(2110, 2112)	O	La_morte_amoureuse
vie	no	(2113, 2116)	O	La_morte_amoureuse
,	no	(2116, 2117)	O	La_morte_amoureuse
jusqu’	no	(2118, 2124)	O	La_morte_amoureuse
à	no	(2124, 2125)	O	La_morte_amoureuse
vingt-quatre	no	(2126, 2138)	O	La_morte_amoureuse
ans	no	(2139, 2142)	O	La_morte_amoureuse
,	no	(2142, 2143)	O	La_morte_amoureuse
ne	no	(2144, 2146)	O	La_morte_amoureuse
fut	no	(2147, 2150)	O	La_morte_amoureuse
-elle	no	(2150, 2155)	O	La_morte_amoureuse
qu’	no	(2156, 2159)	O	La_morte_amoureuse
un	no	(2159, 2161)	O	La_morte_amoureuse
long	no	(2162, 2166)	O	La_morte_amoureuse
noviciat	no	(2167, 2175)	O	La_morte_amoureuse
.	no	(2175, 2176)	O	La_morte_amoureuse
Ma	yes	(2177, 2179)	O	La_morte_amoureuse
théologie	no	(2180, 2189)	O	La_morte_amoureuse
achevée	no	(2190, 2197)	O	La_morte_amoureuse
,	no	(2197, 2198)	O	La_morte_amoureuse
je	no	(2199, 2201)	O	La_morte_amoureuse
passai	no	(2202, 2208)	O	La_morte_amoureuse
successivement	no	(2209, 2223)	O	La_morte_amoureuse
par	no	(2224, 2227)	O	La_morte_amoureuse
tous	no	(2228, 2232)	O	La_morte_amoureuse
les	no	(2233, 2236)	O	La_morte_amoureuse
petits	no	(2237, 2243)	O	La_morte_amoureuse
ordres	no	(2244, 2250)	O	La_morte_amoureuse
,	no	(2250, 2251)	O	La_morte_amoureuse
et	no	(2252, 2254)	O	La_morte_amoureuse
mes	no	(2255, 2258)	O	La_morte_amoureuse
supérieurs	no	(2259, 2269)	O	La_morte_amoureuse
me	no	(2270, 2272)	O	La_morte_amoureuse
jugèrent	no	(2273, 2281)	O	La_morte_amoureuse
digne	no	(2282, 2287)	O	La_morte_amoureuse
,	no	(2287, 2288)	O	La_morte_amoureuse
malgré	no	(2289, 2295)	O	La_morte_amoureuse
ma	no	(2296, 2298)	O	La_morte_amoureuse
grande	no	(2299, 2305)	O	La_morte_amoureuse
jeunesse	no	(2306, 2314)	O	La_morte_amoureuse
,	no	(2314, 2315)	O	La_morte_amoureuse
de	no	(2316, 2318)	O	La_morte_amoureuse
franchir	no	(2319, 2327)	O	La_morte_amoureuse
le	no	(2328, 2330)	O	La_morte_amoureuse
dernier	no	(2331, 2338)	O	La_morte_amoureuse
et	no	(2339, 2341)	O	La_morte_amoureuse
redoutable	no	(2342, 2352)	O	La_morte_amoureuse
degré	no	(2353, 2358)	O	La_morte_amoureuse
.	no	(2358, 2359)	O	La_morte_amoureuse
Le	yes	(2360, 2362)	O	La_morte_amoureuse
jour	no	(2363, 2367)	O	La_morte_amoureuse
de	no	(2368, 2370)	O	La_morte_amoureuse
mon	no	(2371, 2374)	O	La_morte_amoureuse
ordination	no	(2375, 2385)	O	La_morte_amoureuse
fut	no	(2386, 2389)	O	La_morte_amoureuse
fixé	no	(2390, 2394)	O	La_morte_amoureuse
à	no	(2395, 2396)	O	La_morte_amoureuse
la	no	(2397, 2399)	O	La_morte_amoureuse
semaine	no	(2400, 2407)	O	La_morte_amoureuse
de	no	(2408, 2410)	O	La_morte_amoureuse
Pâques	no	(2411, 2417)	O	La_morte_amoureuse
.	no	(2417, 2418)	O	La_morte_amoureuse
"
"	yes	(2418, 2419)	O	La_morte_amoureuse
Je	yes	(2419, 2421)	O	La_morte_amoureuse
n’	no	(2422, 2424)	O	La_morte_amoureuse
étais	no	(2424, 2429)	O	La_morte_amoureuse
jamais	no	(2430, 2436)	O	La_morte_amoureuse
allé	no	(2437, 2441)	O	La_morte_amoureuse
dans	no	(2442, 2446)	O	La_morte_amoureuse
le	no	(2447, 2449)	O	La_morte_amoureuse
monde	no	(2450, 2455)	O	La_morte_amoureuse
;	no	(2456, 2457)	O	La_morte_amoureuse
le	yes	(2458, 2460)	O	La_morte_amoureuse
monde	no	(2461, 2466)	O	La_morte_amoureuse
,	no	(2466, 2467)	O	La_morte_amoureuse
c’	no	(2468, 2470)	O	La_morte_amoureuse
était	no	(2470, 2475)	O	La_morte_amoureuse
pour	no	(2476, 2480)	O	La_morte_amoureuse
moi	no	(2481, 2484)	O	La_morte_amoureuse
l’	no	(2485, 2487)	O	La_morte_amoureuse
enclos	no	(2487, 2493)	O	La_morte_amoureuse
du	no	(2494, 2496)	O	La_morte_amoureuse
collège	no	(2497, 2504)	O	La_morte_amoureuse
et	no	(2505, 2507)	O	La_morte_amoureuse
du	no	(2508, 2510)	O	La_morte_amoureuse
séminaire	no	(2511, 2520)	O	La_morte_amoureuse
.	no	(2520, 2521)	O	La_morte_amoureuse
Je	yes	(2522, 2524)	O	La_morte_amoureuse
savais	no	(2525, 2531)	O	La_morte_amoureuse
vaguement	no	(2532, 2541)	O	La_morte_amoureuse
qu’	no	(2542, 2545)	O	La_morte_amoureuse
il	no	(2545, 2547)	O	La_morte_amoureuse
y	no	(2548, 2549)	O	La_morte_amoureuse
avait	no	(2550, 2555)	O	La_morte_amoureuse
quelque	no	(2556, 2563)	O	La_morte_amoureuse
chose	no	(2564, 2569)	O	La_morte_amoureuse
que	no	(2570, 2573)	O	La_morte_amoureuse
l’	no	(2574, 2576)	O	La_morte_amoureuse
on	no	(2576, 2578)	O	La_morte_amoureuse
appelait	no	(2579, 2587)	O	La_morte_amoureuse
femme	no	(2588, 2593)	O	La_morte_amoureuse
,	no	(2593, 2594)	O	La_morte_amoureuse
mais	no	(2595, 2599)	O	La_morte_amoureuse
je	no	(2600, 2602)	O	La_morte_amoureuse
n’	no	(2603, 2605)	O	La_morte_amoureuse
y	no	(2605, 2606)	O	La_morte_amoureuse
arrêtais	no	(2607, 2615)	O	La_morte_amoureuse
pas	no	(2616, 2619)	O	La_morte_amoureuse
ma	no	(2620, 2622)	O	La_morte_amoureuse
pensée	no	(2623, 2629)	O	La_morte_amoureuse
;	no	(2630, 2631)	O	La_morte_amoureuse
j’	yes	(2632, 2634)	O	La_morte_amoureuse
étais	no	(2634, 2639)	O	La_morte_amoureuse
d’	no	(2640, 2642)	O	La_morte_amoureuse
une	yes	(2642, 2645)	O	La_morte_amoureuse
innocence	no	(2646, 2655)	O	La_morte_amoureuse
parfaite	no	(2656, 2664)	O	La_morte_amoureuse
.	yes	(2664, 2665)	O	La_morte_amoureuse
Je	yes	(2666, 2668)	O	La_morte_amoureuse
ne	no	(2669, 2671)	O	La_morte_amoureuse
voyais	no	(2672, 2678)	O	La_morte_amoureuse
ma	no	(2679, 2681)	O	La_morte_amoureuse
mère	no	(2682, 2686)	O	La_morte_amoureuse
vieille	no	(2687, 2694)	O	La_morte_amoureuse
et	no	(2695, 2697)	O	La_morte_amoureuse
infirme	no	(2698, 2705)	O	La_morte_amoureuse
que	no	(2706, 2709)	O	La_morte_amoureuse
deux	no	(2710, 2714)	O	La_morte_amoureuse
fois	no	(2715, 2719)	O	La_morte_amoureuse
l’	no	(2720, 2722)	O	La_morte_amoureuse
an	no	(2722, 2724)	O	La_morte_amoureuse
.	no	(2724, 2725)	O	La_morte_amoureuse
C’	yes	(2726, 2728)	O	La_morte_amoureuse
étaient	no	(2728, 2735)	O	La_morte_amoureuse
là	no	(2736, 2738)	O	La_morte_amoureuse
toutes	no	(2739, 2745)	O	La_morte_amoureuse
mes	no	(2746, 2749)	O	La_morte_amoureuse
relations	no	(2750, 2759)	O	La_morte_amoureuse
avec	no	(2760, 2764)	O	La_morte_amoureuse
le	no	(2765, 2767)	O	La_morte_amoureuse
dehors	no	(2768, 2774)	O	La_morte_amoureuse
.	no	(2774, 2775)	O	La_morte_amoureuse
"
"	yes	(2775, 2776)	O	La_morte_amoureuse
Je	yes	(2776, 2778)	O	La_morte_amoureuse
ne	no	(2779, 2781)	O	La_morte_amoureuse
regrettais	no	(2782, 2792)	O	La_morte_amoureuse
rien	no	(2793, 2797)	O	La_morte_amoureuse
,	no	(2797, 2798)	O	La_morte_amoureuse
je	no	(2799, 2801)	O	La_morte_amoureuse
n’	no	(2802, 2804)	O	La_morte_amoureuse
éprouvais	no	(2804, 2813)	O	La_morte_amoureuse
pas	no	(2814, 2817)	O	La_morte_amoureuse
la	no	(2818, 2820)	O	La_morte_amoureuse
moindre	no	(2821, 2828)	O	La_morte_amoureuse
hésitation	no	(2829, 2839)	O	La_morte_amoureuse
devant	no	(2840, 2846)	O	La_morte_amoureuse
cet	no	(2847, 2850)	O	La_morte_amoureuse
engagement	no	(2851, 2861)	O	La_morte_amoureuse
irrévocable	no	(2862, 2873)	O	La_morte_amoureuse
;	no	(2874, 2875)	O	La_morte_amoureuse
j’	yes	(2876, 2878)	O	La_morte_amoureuse
étais	no	(2878, 2883)	O	La_morte_amoureuse
plein	no	(2884, 2889)	O	La_morte_amoureuse
de	no	(2890, 2892)	O	La_morte_amoureuse
joie	no	(2893, 2897)	O	La_morte_amoureuse
et	no	(2898, 2900)	O	La_morte_amoureuse
d’	no	(2901, 2903)	O	La_morte_amoureuse
impatience	no	(2903, 2913)	O	La_morte_amoureuse
.	no	(2913, 2914)	O	La_morte_amoureuse
Jamais	yes	(2915, 2921)	O	La_morte_amoureuse
jeune	no	(2922, 2927)	O	La_morte_amoureuse
fiancé	no	(2928, 2934)	O	La_morte_amoureuse
n’	no	(2935, 2937)	O	La_morte_amoureuse
a	no	(2937, 2938)	O	La_morte_amoureuse
compté	no	(2939, 2945)	O	La_morte_amoureuse
les	no	(2946, 2949)	O	La_morte_amoureuse
heures	no	(2950, 2956)	O	La_morte_amoureuse
avec	no	(2957, 2961)	O	La_morte_amoureuse
une	no	(2962, 2965)	O	La_morte_amoureuse
ardeur	no	(2966, 2972)	O	La_morte_amoureuse
plus	no	(2973, 2977)	O	La_morte_amoureuse
fiévreuse	no	(2978, 2987)	O	La_morte_amoureuse
;	no	(2988, 2989)	O	La_morte_amoureuse
je	yes	(2990, 2992)	O	La_morte_amoureuse
n’	no	(2993, 2995)	O	La_morte_amoureuse
en	no	(2995, 2997)	O	La_morte_amoureuse
dormais	no	(2998, 3005)	O	La_morte_amoureuse
pas	no	(3006, 3009)	O	La_morte_amoureuse
,	no	(3009, 3010)	O	La_morte_amoureuse
je	no	(3011, 3013)	O	La_morte_amoureuse
rêvais	no	(3014, 3020)	O	La_morte_amoureuse
que	no	(3021, 3024)	O	La_morte_amoureuse
je	no	(3025, 3027)	O	La_morte_amoureuse
disais	no	(3028, 3034)	O	La_morte_amoureuse
la	no	(3035, 3037)	O	La_morte_amoureuse
messe	no	(3038, 3043)	O	La_morte_amoureuse
;	no	(3044, 3045)	O	La_morte_amoureuse
être	yes	(3046, 3050)	O	La_morte_amoureuse
prêtre	no	(3051, 3057)	O	La_morte_amoureuse
,	no	(3057, 3058)	O	La_morte_amoureuse
je	no	(3059, 3061)	O	La_morte_amoureuse
ne	no	(3062, 3064)	O	La_morte_amoureuse
voyais	no	(3065, 3071)	O	La_morte_amoureuse
rien	no	(3072, 3076)	O	La_morte_amoureuse
de	no	(3077, 3079)	O	La_morte_amoureuse
plus	no	(3080, 3084)	O	La_morte_amoureuse
beau	no	(3085, 3089)	O	La_morte_amoureuse
au	no	(3090, 3092)	O	La_morte_amoureuse
monde	no	(3093, 3098)	O	La_morte_amoureuse
:	no	(3099, 3100)	O	La_morte_amoureuse
j’	no	(3101, 3103)	O	La_morte_amoureuse
aurais	no	(3103, 3109)	O	La_morte_amoureuse
refusé	no	(3110, 3116)	O	La_morte_amoureuse
d’	no	(3117, 3119)	O	La_morte_amoureuse
être	no	(3119, 3123)	O	La_morte_amoureuse
roi	no	(3124, 3127)	O	La_morte_amoureuse
ou	no	(3128, 3130)	O	La_morte_amoureuse
poète	no	(3131, 3136)	O	La_morte_amoureuse
.	no	(3136, 3137)	O	La_morte_amoureuse
Mon	yes	(3138, 3141)	O	La_morte_amoureuse
ambition	no	(3142, 3150)	O	La_morte_amoureuse
ne	no	(3151, 3153)	O	La_morte_amoureuse
concevait	no	(3154, 3163)	O	La_morte_amoureuse
pas	no	(3164, 3167)	O	La_morte_amoureuse
au	no	(3168, 3170)	O	La_morte_amoureuse
delà	no	(3171, 3175)	O	La_morte_amoureuse
.	no	(3175, 3176)	O	La_morte_amoureuse
"
"	yes	(3176, 3177)	O	La_morte_amoureuse
Ce	yes	(3177, 3179)	O	La_morte_amoureuse
que	no	(3180, 3183)	O	La_morte_amoureuse
je	no	(3184, 3186)	O	La_morte_amoureuse
dis	no	(3187, 3190)	O	La_morte_amoureuse
là	no	(3191, 3193)	O	La_morte_amoureuse
est	no	(3194, 3197)	O	La_morte_amoureuse
pour	no	(3198, 3202)	O	La_morte_amoureuse
vous	no	(3203, 3207)	O	La_morte_amoureuse
montrer	no	(3208, 3215)	O	La_morte_amoureuse
combien	no	(3216, 3223)	O	La_morte_amoureuse
ce	no	(3224, 3226)	O	La_morte_amoureuse
qui	no	(3227, 3230)	O	La_morte_amoureuse
m’	no	(3231, 3233)	O	La_morte_amoureuse
est	no	(3233, 3236)	O	La_morte_amoureuse
arrivé	no	(3237, 3243)	O	La_morte_amoureuse
ne	no	(3244, 3246)	O	La_morte_amoureuse
devait	no	(3247, 3253)	O	La_morte_amoureuse
pas	no	(3254, 3257)	O	La_morte_amoureuse
m’	no	(3258, 3260)	O	La_morte_amoureuse
arriver	no	(3260, 3267)	O	La_morte_amoureuse
,	no	(3267, 3268)	O	La_morte_amoureuse
et	no	(3269, 3271)	O	La_morte_amoureuse
de	no	(3272, 3274)	O	La_morte_amoureuse
quelle	no	(3275, 3281)	O	La_morte_amoureuse
fascination	no	(3282, 3293)	O	La_morte_amoureuse
inexplicable	no	(3294, 3306)	O	La_morte_amoureuse
