token	sentstart	token_idx	label	file
brûlure	no	(1506, 1513)	O	export
de	no	(1514, 1516)	O	export
l'	no	(1517, 1519)	O	export
air	no	(1519, 1522)	O	export
qui	no	(1523, 1526)	O	export
vous	no	(1527, 1531)	O	export
enfièvre	no	(1532, 1540)	O	export
,	no	(1540, 1541)	O	export
ces	no	(1542, 1545)	O	export
souffles	no	(1546, 1554)	O	export
suffocants	no	(1555, 1565)	O	export
du	no	(1566, 1568)	O	export
Sud	no	(1569, 1572)	O	export
,	no	(1572, 1573)	O	export
ces	no	(1574, 1577)	O	export
marées	no	(1578, 1584)	O	export
de	no	(1585, 1587)	O	export
feu	no	(1588, 1591)	O	export
venues	no	(1592, 1598)	O	export
du	no	(1599, 1601)	O	export
grand	no	(1602, 1607)	O	export
désert	no	(1608, 1614)	O	export
si	no	(1615, 1617)	O	export
proche	no	(1618, 1624)	O	export
,	no	(1624, 1625)	O	export
ce	no	(1626, 1628)	O	export
lourd	no	(1629, 1634)	O	export
siroco	no	(1635, 1641)	O	export
,	no	(1641, 1642)	O	export
plus	no	(1643, 1647)	O	export
ravageant	no	(1648, 1657)	O	export
,	no	(1657, 1658)	O	export
plus	no	(1659, 1663)	O	export
desséchant	no	(1664, 1674)	O	export
que	no	(1675, 1678)	O	export
la	no	(1679, 1681)	O	export
flamme	no	(1682, 1688)	O	export
,	no	(1688, 1689)	O	export
ce	no	(1690, 1692)	O	export
perpétuel	no	(1693, 1702)	O	export
incendie	no	(1703, 1711)	O	export
d'	no	(1712, 1714)	O	export
un	no	(1714, 1716)	O	export
continent	no	(1717, 1726)	O	export
tout	no	(1727, 1731)	O	export
entier	no	(1732, 1738)	O	export
brûlé	no	(1739, 1744)	O	export
jusqu'	no	(1745, 1751)	O	export
aux	no	(1751, 1754)	O	export
pierres	no	(1755, 1762)	O	export
par	no	(1763, 1766)	O	export
un	no	(1767, 1769)	O	export
énorme	no	(1770, 1776)	O	export
et	no	(1777, 1779)	O	export
dévorant	no	(1780, 1788)	O	export
soleil	no	(1789, 1795)	O	export
,	no	(1795, 1796)	O	export
embrasent	no	(1797, 1806)	O	export
le	no	(1807, 1809)	O	export
sang	no	(1810, 1814)	O	export
,	no	(1814, 1815)	O	export
affolent	no	(1816, 1824)	O	export
la	no	(1825, 1827)	O	export
chair	no	(1828, 1833)	O	export
,	no	(1833, 1834)	O	export
embestialisent	no	(1835, 1849)	O	export
.	no	(1849, 1850)	O	export
"
"	yes	(1850, 1851)	O	export
Mais	no	(1851, 1855)	O	export
j'	no	(1856, 1858)	O	export
arrive	no	(1858, 1864)	O	export
à	no	(1865, 1866)	O	export
mon	no	(1867, 1870)	O	export
histoire	no	(1871, 1879)	O	export
.	no	(1879, 1880)	O	export
Je	yes	(1881, 1883)	O	export
ne	no	(1884, 1886)	O	export
te	no	(1887, 1889)	O	export
dis	no	(1890, 1893)	O	export
rien	no	(1894, 1898)	O	export
de	no	(1899, 1901)	O	export
mes	no	(1902, 1905)	O	export
premiers	no	(1906, 1914)	O	export
temps	no	(1915, 1920)	O	export
de	no	(1921, 1923)	O	export
séjour	no	(1924, 1930)	O	export
en	no	(1931, 1933)	O	export
Algérie	no	(1934, 1941)	O	export
.	no	(1941, 1942)	O	export
Après	yes	(1943, 1948)	O	export
avoir	no	(1949, 1954)	O	export
visité	no	(1955, 1961)	O	export
Bône	no	(1962, 1966)	O	export
,	no	(1966, 1967)	O	export
Constantine	no	(1968, 1979)	O	export
,	no	(1979, 1980)	O	export
Biskra	no	(1981, 1987)	O	export
et	no	(1988, 1990)	O	export
Sétif	no	(1991, 1996)	O	export
,	no	(1996, 1997)	O	export
je	no	(1998, 2000)	O	export
suis	no	(2001, 2005)	O	export
venu	no	(2006, 2010)	O	export
à	no	(2011, 2012)	O	export
Bougie	no	(2013, 2019)	O	export
par	no	(2020, 2023)	O	export
les	no	(2024, 2027)	O	export
gorges	no	(2028, 2034)	O	export
du	no	(2035, 2037)	O	export
Chabet	no	(2038, 2044)	O	export
,	no	(2044, 2045)	O	export
et	no	(2046, 2048)	O	export
une	no	(2049, 2052)	O	export
incomparable	no	(2053, 2065)	O	export
route	no	(2066, 2071)	O	export
au	no	(2072, 2074)	O	export
milieu	no	(2075, 2081)	O	export
des	no	(2082, 2085)	O	export
forêts	no	(2086, 2092)	O	export
kabyles	no	(2093, 2100)	O	export
,	no	(2100, 2101)	O	export
qui	no	(2102, 2105)	O	export
suit	no	(2106, 2110)	O	export
la	no	(2111, 2113)	O	export
mer	no	(2114, 2117)	O	export
en	no	(2118, 2120)	O	export
la	no	(2121, 2123)	O	export
dominant	no	(2124, 2132)	O	export
de	no	(2133, 2135)	O	export
deux	no	(2136, 2140)	O	export
cents	no	(2141, 2146)	O	export
mètres	no	(2147, 2153)	O	export
,	no	(2153, 2154)	O	export
et	no	(2155, 2157)	O	export
serpente	no	(2158, 2166)	O	export
selon	no	(2167, 2172)	O	export
les	no	(2173, 2176)	O	export
testons	no	(2177, 2184)	O	export
delà	no	(2185, 2189)	O	export
haute	no	(2190, 2195)	O	export
montagne	no	(2196, 2204)	O	export
,	no	(2204, 2205)	O	export
jusqu'	no	(2206, 2212)	O	export
à	no	(2212, 2213)	O	export
ce	no	(2214, 2216)	O	export
merveilleux	no	(2217, 2228)	O	export
golfe	no	(2229, 2234)	O	export
de	no	(2235, 2237)	O	export
Bougie	no	(2238, 2244)	O	export
aussi	no	(2245, 2250)	O	export
beau	no	(2251, 2255)	O	export
que	no	(2256, 2259)	O	export
celui	no	(2260, 2265)	O	export
de	no	(2266, 2268)	O	export
Naples	no	(2269, 2275)	O	export
,	no	(2275, 2276)	O	export
que	no	(2277, 2280)	O	export
celui	no	(2281, 2286)	O	export
d'	no	(2287, 2289)	O	export
Ajaccio	no	(2289, 2296)	O	export
et	no	(2297, 2299)	O	export
que	no	(2300, 2303)	O	export
celui	no	(2304, 2309)	O	export
de	no	(2310, 2312)	O	export
Douarnenez	no	(2313, 2323)	O	export
,	no	(2323, 2324)	O	export
les	no	(2325, 2328)	O	export
plus	no	(2329, 2333)	O	export
admirables	no	(2334, 2344)	O	export
que	no	(2345, 2348)	O	export
je	no	(2349, 2351)	O	export
connaisse	no	(2352, 2361)	O	export
.	no	(2361, 2362)	O	export
J'	yes	(2363, 2365)	O	export
excepte	no	(2365, 2372)	O	export
dans	no	(2373, 2377)	O	export
ma	no	(2378, 2380)	O	export
comparaison	no	(2381, 2392)	O	export
cette	no	(2393, 2398)	O	export
invraisemblable	no	(2399, 2414)	O	export
baie	no	(2415, 2419)	O	export
de	no	(2420, 2422)	O	export
Porto	no	(2423, 2428)	O	export
,	no	(2428, 2429)	O	export
ceinte	no	(2430, 2436)	O	export
de	no	(2437, 2439)	O	export
granit	no	(2440, 2446)	O	export
rouge	no	(2447, 2452)	O	export
,	no	(2452, 2453)	O	export
et	no	(2454, 2456)	O	export
habitée	no	(2457, 2464)	O	export
par	no	(2465, 2468)	O	export
les	no	(2469, 2472)	O	export
fantastiques	no	(2473, 2485)	O	export
et	no	(2486, 2488)	O	export
sanglants	no	(2489, 2498)	O	export
géants	no	(2499, 2505)	O	export
de	no	(2506, 2508)	O	export
pierre	no	(2509, 2515)	O	export
qu'	no	(2516, 2519)	O	export
on	no	(2519, 2521)	O	export
appelle	no	(2522, 2529)	O	export
les	no	(2530, 2533)	O	export
«	no	(2534, 2535)	O	export
Calanche	no	(2536, 2544)	O	export
»	no	(2545, 2546)	O	export
de	no	(2547, 2549)	O	export
Piana	no	(2550, 2555)	O	export
,	no	(2555, 2556)	O	export
sur	no	(2557, 2560)	O	export
les	no	(2561, 2564)	O	export
côtes	no	(2565, 2570)	O	export
Ouest	no	(2571, 2576)	O	export
de	no	(2577, 2579)	O	export
la	no	(2580, 2582)	O	export
Corse	no	(2583, 2588)	O	export
.	no	(2588, 2589)	O	export
"
"	yes	(2589, 2590)	O	export
De	yes	(2590, 2592)	O	export
loin	no	(2593, 2597)	O	export
,	no	(2597, 2598)	O	export
de	no	(2599, 2601)	O	export
très	no	(2602, 2606)	O	export
loin	no	(2607, 2611)	O	export
,	no	(2611, 2612)	O	export
avant	no	(2613, 2618)	O	export
de	no	(2619, 2621)	O	export
contourner	no	(2622, 2632)	O	export
le	no	(2633, 2635)	O	export
grand	no	(2636, 2641)	O	export
bassin	no	(2642, 2648)	O	export
où	no	(2649, 2651)	O	export
dort	no	(2652, 2656)	O	export
l'	no	(2657, 2659)	O	export
eau	no	(2659, 2662)	O	export
pacifique	no	(2663, 2672)	O	export
,	no	(2672, 2673)	O	export
on	no	(2674, 2676)	O	export
aperçoit	no	(2677, 2685)	O	export
Bougie	no	(2686, 2692)	O	export
.	no	(2692, 2693)	O	export
Elle	yes	(2694, 2698)	O	export
est	no	(2699, 2702)	O	export
bâtie	no	(2703, 2708)	O	export
sur	no	(2709, 2712)	O	export
les	no	(2713, 2716)	O	export
flancs	no	(2717, 2723)	O	export
rapides	no	(2724, 2731)	O	export
d'	no	(2732, 2734)	O	export
un	no	(2734, 2736)	O	export
mont	no	(2737, 2741)	O	export
très	no	(2742, 2746)	O	export
élevé	no	(2747, 2752)	O	export
et	no	(2753, 2755)	O	export
couronné	no	(2756, 2764)	O	export
par	no	(2765, 2768)	O	export
des	no	(2769, 2772)	O	export
bois	no	(2773, 2777)	O	export
.	no	(2777, 2778)	O	export
C'	yes	(2779, 2781)	O	export
est	no	(2781, 2784)	O	export
une	no	(2785, 2788)	O	export
tache	no	(2789, 2794)	O	export
blanche	no	(2795, 2802)	O	export
dans	no	(2803, 2807)	O	export
cette	no	(2808, 2813)	O	export
pente	no	(2814, 2819)	O	export
verte	no	(2820, 2825)	O	export
;	no	(2826, 2827)	O	export
on	yes	(2828, 2830)	O	export
dirait	no	(2831, 2837)	O	export
l'	no	(2838, 2840)	O	export
écume	no	(2840, 2845)	O	export
d'	no	(2846, 2848)	O	export
une	no	(2848, 2851)	O	export
cascade	no	(2852, 2859)	O	export
tombant	no	(2860, 2867)	O	export
à	no	(2868, 2869)	O	export
la	no	(2870, 2872)	O	export
mer	no	(2873, 2876)	O	export
.	no	(2876, 2877)	O	export
"
"	yes	(2877, 2878)	O	export
Dès	yes	(2878, 2881)	O	export
que	no	(2882, 2885)	O	export
j'	no	(2886, 2888)	O	export
eus	no	(2888, 2891)	O	export
mis	no	(2892, 2895)	O	export
le	no	(2896, 2898)	O	export
pied	no	(2899, 2903)	O	export
dans	no	(2904, 2908)	O	export
cette	no	(2909, 2914)	O	export
toute	no	(2915, 2920)	O	export
petite	no	(2921, 2927)	O	export
et	no	(2928, 2930)	O	export
ravissante	no	(2931, 2941)	O	export
ville	no	(2942, 2947)	O	export
,	no	(2947, 2948)	O	export
je	no	(2949, 2951)	O	export
compris	no	(2952, 2959)	O	export
que	no	(2960, 2963)	O	export
j'	no	(2964, 2966)	O	export
allais	no	(2966, 2972)	O	export
y	no	(2973, 2974)	O	export
rester	no	(2975, 2981)	O	export
longtemps	no	(2982, 2991)	O	export
.	no	(2991, 2992)	O	export
De	yes	(2993, 2995)	O	export
partout	no	(2996, 3003)	O	export
l'	no	(3004, 3006)	O	export
oeil	no	(3006, 3010)	O	export
embrasse	no	(3011, 3019)	O	export
un	no	(3020, 3022)	O	export
vaste	no	(3023, 3028)	O	export
cercle	no	(3029, 3035)	O	export
de	no	(3036, 3038)	O	export
sommets	no	(3039, 3046)	O	export
crochus	no	(3047, 3054)	O	export
,	no	(3054, 3055)	O	export
dentelés	no	(3056, 3064)	O	export
,	no	(3064, 3065)	O	export
cornus	no	(3066, 3072)	O	export
et	no	(3073, 3075)	O	export
bizarres	no	(3076, 3084)	O	export
,	no	(3084, 3085)	O	export
tellement	no	(3086, 3095)	O	export
formé	no	(3096, 3101)	O	export
qu'	no	(3102, 3105)	O	export
on	no	(3105, 3107)	O	export
découvre	no	(3108, 3116)	O	export
à	no	(3117, 3118)	O	export
peine	no	(3119, 3124)	O	export
la	no	(3125, 3127)	O	export
pleine	no	(3128, 3134)	O	export
mer	no	(3135, 3138)	O	export
,	no	(3138, 3139)	O	export
et	no	(3140, 3142)	O	export
que	no	(3143, 3146)	O	export
le	no	(3147, 3149)	O	export
golfe	no	(3150, 3155)	O	export
a	no	(3156, 3157)	O	export
l'	no	(3158, 3160)	O	export
air	no	(3160, 3163)	O	export
d'	no	(3164, 3166)	O	export
un	no	(3166, 3168)	O	export
lac	no	(3169, 3172)	O	export
.	no	(3172, 3173)	O	export
L'	yes	(3174, 3176)	O	export
eau	no	(3176, 3179)	O	export
bleue	no	(3180, 3185)	O	export
,	no	(3185, 3186)	O	export
d'	no	(3187, 3189)	O	export
un	no	(3189, 3191)	O	export
bleu	no	(3192, 3196)	O	export
laiteux	no	(3197, 3204)	O	export
,	yes	(3204, 3205)	O	export
est	no	(3206, 3209)	O	export
d'	no	(3210, 3212)	O	export
une	no	(3212, 3215)	O	export
transparence	no	(3216, 3228)	O	export
admirable	no	(3229, 3238)	O	export
;	no	(3239, 3240)	O	export
et	yes	(3241, 3243)	O	export
le	no	(3244, 3246)	O	export
ciel	no	(3247, 3251)	O	export
d'	no	(3252, 3254)	O	export
azur	no	(3254, 3258)	O	export
,	no	(3258, 3259)	O	export
d'	no	(3260, 3262)	O	export
un	no	(3262, 3264)	O	export
azur	no	(3265, 3269)	O	export
épais	no	(3270, 3275)	O	export
,	no	(3275, 3276)	O	export
comme	no	(3277, 3282)	O	export
s'	no	(3283, 3285)	O	export
il	no	(3285, 3287)	O	export
avait	no	(3288, 3293)	O	export
reçu	no	(3294, 3298)	O	export
deux	no	(3299, 3303)	O	export
couches	no	(3304, 3311)	O	export
de	no	(3312, 3314)	O	export
couleur	no	(3315, 3322)	O	export
,	no	(3322, 3323)	O	export
étale	no	(3324, 3329)	O	export
au-dessus	no	(3330, 3339)	O	export
sa	no	(3340, 3342)	O	export
surprenante	no	(3343, 3354)	O	export
beauté	no	(3355, 3361)	O	export
.	no	(3361, 3362)	O	export
Ils	yes	(3363, 3366)	O	export
semblent	no	(3367, 3375)	O	export
se	no	(3376, 3378)	O	export
mirer	no	(3379, 3384)	O	export
l'	no	(3385, 3387)	O	export
un	no	(3387, 3389)	O	export
dans	no	(3390, 3394)	O	export
l'	no	(3395, 3397)	O	export
autre	no	(3397, 3402)	O	export
et	no	(3403, 3405)	O	export
se	no	(3406, 3408)	O	export
renvoyer	no	(3409, 3417)	O	export
leurs	no	(3418, 3423)	O	export
reflets	no	(3424, 3431)	O	export
.	no	(3431, 3432)	O	export
"
"	yes	(3432, 3433)	O	export
Bougie	no	(3433, 3439)	O	export
est	no	(3440, 3443)	O	export
la	no	(3444, 3446)	O	export
ville	no	(3447, 3452)	O	export
des	no	(3453, 3456)	O	export
ruines	no	(3457, 3463)	O	export
.	no	(3463, 3464)	O	export
Sur	yes	(3465, 3468)	O	export
le	no	(3469, 3471)	O	export
quai	no	(3472, 3476)	O	export
,	no	(3476, 3477)	O	export
en	no	(3478, 3480)	O	export
arrivant	no	(3481, 3489)	O	export
,	no	(3489, 3490)	O	export
on	no	(3491, 3493)	O	export
rencontre	no	(3494, 3503)	O	export
un	no	(3504, 3506)	O	export
débris	no	(3507, 3513)	O	export
si	no	(3514, 3516)	O	export
magnifique	no	(3517, 3527)	O	export
,	no	(3527, 3528)	O	export
qu'	no	(3529, 3532)	O	export
on	no	(3532, 3534)	O	export
le	no	(3535, 3537)	O	export
dirait	no	(3538, 3544)	O	export
d'	no	(3545, 3547)	O	export
opéra	no	(3547, 3552)	O	export
.	no	(3552, 3553)	O	export
C'	yes	(3554, 3556)	O	export
est	no	(3556, 3559)	O	export
la	no	(3560, 3562)	O	export
vieille	no	(3563, 3570)	O	export
porte	no	(3571, 3576)	O	export
Sarrasine	no	(3577, 3586)	O	export
,	no	(3586, 3587)	O	export
envahie	no	(3588, 3595)	O	export
de	no	(3596, 3598)	O	export
lierre	no	(3599, 3605)	O	export
.	no	(3605, 3606)	O	export
Et	yes	(3607, 3609)	O	export
dans	no	(3610, 3614)	O	export
les	no	(3615, 3618)	O	export
bois	no	(3619, 3623)	O	export
montueux	no	(3624, 3632)	O	export
autour	no	(3633, 3639)	O	export
de	no	(3640, 3642)	O	export
la	no	(3643, 3645)	O	export
cité	no	(3646, 3650)	O	export
,	no	(3650, 3651)	O	export
partout	no	(3652, 3659)	O	export
des	no	(3660, 3663)	O	export
ruines	no	(3664, 3670)	O	export
,	no	(3670, 3671)	O	export
des	no	(3672, 3675)	O	export
pans	no	(3676, 3680)	O	export
de	no	(3681, 3683)	O	export
murailles	no	(3684, 3693)	O	export
romaines	no	(3694, 3702)	O	export
,	no	(3702, 3703)	O	export
des	no	(3704, 3707)	O	export
morceaux	no	(3708, 3716)	O	export
de	no	(3717, 3719)	O	export
monuments	no	(3720, 3729)	O	export
sarrasins	no	(3730, 3739)	O	export
,	no	(3739, 3740)	O	export
des	no	(3741, 3744)	O	export
restes	no	(3745, 3751)	O	export
de	no	(3752, 3754)	O	export
constructions	no	(3755, 3768)	O	export
arabes	no	(3769, 3775)	O	export
.	no	(3775, 3776)	O	export
"
"	yes	(3776, 3777)	O	export
J'	yes	(3777, 3779)	O	export
avais	no	(3779, 3784)	O	export
loué	no	(3785, 3789)	O	export
dans	no	(3790, 3794)	O	export
la	no	(3795, 3797)	O	export
ville	no	(3798, 3803)	O	export
haute	no	(3804, 3809)	O	export
une	no	(3810, 3813)	O	export
petite	no	(3814, 3820)	O	export
maison	no	(3821, 3827)	O	export
mauresque	no	(3828, 3837)	O	export
.	no	(3837, 3838)	O	export
Tu	yes	(3839, 3841)	O	export
connais	no	(3842, 3849)	O	export
ces	no	(3850, 3853)	O	export
demeures	no	(3854, 3862)	O	export
si	no	(3863, 3865)	O	export
souvent	no	(3866, 3873)	O	export
décrites	no	(3874, 3882)	O	export
.	no	(3882, 3883)	O	export
Elles	yes	(3884, 3889)	O	export
ne	no	(3890, 3892)	O	export
possèdent	no	(3893, 3902)	O	export
point	no	(3903, 3908)	O	export
de	no	(3909, 3911)	O	export
fenêtres	no	(3912, 3920)	O	export
en	no	(3921, 3923)	O	export
dehors	no	(3924, 3930)	O	export
;	no	(3931, 3932)	O	export
mais	no	(3933, 3937)	O	export
une	no	(3938, 3941)	O	export
cour	no	(3942, 3946)	O	export
intérieure	no	(3947, 3957)	O	export
les	no	(3958, 3961)	O	export
éclaire	no	(3962, 3969)	O	export
du	no	(3970, 3972)	O	export
haut	no	(3973, 3977)	O	export
en	no	(3978, 3980)	O	export
bas	no	(3981, 3984)	O	export
.	no	(3984, 3985)	O	export
Elles	yes	(3986, 3991)	O	export
ont	no	(3992, 3995)	O	export
,	no	(3995, 3996)	O	export
au	no	(3997, 3999)	O	export
premier	no	(4000, 4007)	O	export
,	no	(4007, 4008)	O	export
une	no	(4009, 4012)	O	export
grande	no	(4013, 4019)	O	export
salle	no	(4020, 4025)	O	export
fraîche	no	(4026, 4033)	O	export
où	no	(4034, 4036)	O	export
l'	no	(4037, 4039)	O	export
on	no	(4039, 4041)	O	export
passe	no	(4042, 4047)	O	export
les	no	(4048, 4051)	O	export
jours	no	(4052, 4057)	O	export
,	no	(4057, 4058)	O	export
et	no	(4059, 4061)	O	export
tout	no	(4062, 4066)	O	export
en	no	(4067, 4069)	O	export
haut	no	(4070, 4074)	O	export
une	no	(4075, 4078)	O	export
terrasse	no	(4079, 4087)	O	export
où	no	(4088, 4090)	O	export
l'	no	(4091, 4093)	O	export
on	no	(4093, 4095)	O	export
passe	no	(4096, 4101)	O	export
les	no	(4102, 4105)	O	export
nuits	no	(4106, 4111)	O	export
.	no	(4111, 4112)	O	export
"
"	yes	(4112, 4113)	O	export
Je	no	(4113, 4115)	O	export
me	no	(4116, 4118)	O	export
mis	no	(4119, 4122)	O	export
tout	no	(4123, 4127)	O	export
de	no	(4128, 4130)	O	export
suite	no	(4131, 4136)	O	export
aux	no	(4137, 4140)	O	export
coutumes	no	(4141, 4149)	O	export
des	no	(4150, 4153)	O	export
pays	no	(4154, 4158)	O	export
chauds	no	(4159, 4165)	O	export
,	no	(4165, 4166)	O	export
c'	no	(4167, 4169)	O	export
est	no	(4169, 4172)	O	export
-	no	(4172, 4173)	O	export
à	no	(4173, 4174)	O	export
-	no	(4174, 4175)	O	export
dire	no	(4175, 4179)	O	export
à	no	(4180, 4181)	O	export
faire	no	(4182, 4187)	O	export
la	no	(4188, 4190)	O	export
sieste	no	(4191, 4197)	O	export
après	no	(4198, 4203)	O	export
mon	no	(4204, 4207)	O	export
déjeuner	no	(4208, 4216)	O	export
.	no	(4216, 4217)	O	export
C'	yes	(4218, 4220)	O	export
est	no	(4220, 4223)	O	export
l'	no	(4224, 4226)	O	export
heure	no	(4226, 4231)	O	export
étouffante	no	(4232, 4242)	O	export
d'	no	(4243, 4245)	O	export
Afrique	no	(4245, 4252)	O	export
,	no	(4252, 4253)	O	export
l'	no	(4254, 4256)	O	export
heure	no	(4256, 4261)	O	export
où	no	(4262, 4264)	O	export
l'	no	(4265, 4267)	O	export
on	no	(4267, 4269)	O	export
ne	no	(4270, 4272)	O	export
respire	no	(4273, 4280)	O	export
plus	no	(4281, 4285)	O	export
,	no	(4285, 4286)	O	export
l'	no	(4287, 4289)	O	export
heure	no	(4289, 4294)	O	export
où	no	(4295, 4297)	O	export
les	no	(4298, 4301)	O	export
rues	no	(4302, 4306)	O	export
,	no	(4306, 4307)	O	export
les	no	(4308, 4311)	O	export
plaines	no	(4312, 4319)	O	export
,	no	(4319, 4320)	O	export
les	no	(4321, 4324)	O	export
longues	no	(4325, 4332)	O	export
routes	no	(4333, 4339)	O	export
aveuglantes	no	(4340, 4351)	O	export
sont	no	(4352, 4356)	O	export
désertes	no	(4357, 4365)	O	export
,	no	(4365, 4366)	O	export
où	no	(4367, 4369)	O	export
tout	no	(4370, 4374)	O	export
le	no	(4375, 4377)	O	export
monde	no	(4378, 4383)	O	export
dort	no	(4384, 4388)	O	export
,	no	(4388, 4389)	O	export
essaye	no	(4390, 4396)	O	export
au	no	(4397, 4399)	O	export
moins	no	(4400, 4405)	O	export
de	no	(4406, 4408)	O	export
dormir	no	(4409, 4415)	O	export
,	no	(4415, 4416)	O	export
avec	no	(4417, 4421)	O	export
aussi	no	(4422, 4427)	O	export
peu	no	(4428, 4431)	O	export
de	no	(4432, 4434)	O	export
vêtements	no	(4435, 4444)	O	export
que	no	(4445, 4448)	O	export
possible	no	(4449, 4457)	O	export
.	no	(4457, 4458)	O	export
"
"	yes	(4458, 4459)	O	export
J'	yes	(4459, 4461)	O	export
avais	no	(4461, 4466)	O	export
installé	no	(4467, 4475)	O	export
dans	no	(4476, 4480)	O	export
ma	no	(4481, 4483)	O	export
salle	no	(4484, 4489)	O	export
à	no	(4490, 4491)	O	export
colonnettes	no	(4492, 4503)	O	export
d'	no	(4504, 4506)	O	export
architecture	no	(4506, 4518)	O	export
arabe	no	(4519, 4524)	O	export
un	no	(4525, 4527)	O	export
grand	no	(4528, 4533)	O	export
divan	no	(4534, 4539)	O	export
moelleux	no	(4540, 4548)	O	export
,	no	(4548, 4549)	O	export
couvert	no	(4550, 4557)	O	export
de	no	(4558, 4560)	O	export
tapis	no	(4561, 4566)	O	export
du	no	(4567, 4569)	O	export
Djebel	no	(4570, 4576)	O	export
-	no	(4576, 4577)	O	export
Amour	no	(4577, 4582)	O	export
.	no	(4582, 4583)	O	export
Je	yes	(4584, 4586)	O	export
m'	no	(4587, 4589)	O	export
étendais	no	(4589, 4597)	O	export
là	no	(4598, 4600)	O	export
-	no	(4600, 4601)	O	export
dessus	no	(4601, 4607)	O	export
à	no	(4608, 4609)	O	export
peu	no	(4610, 4613)	O	export
près	no	(4614, 4618)	O	export
dans	no	(4619, 4623)	O	export
le	no	(4624, 4626)	O	export
costume	no	(4627, 4634)	O	export
d'	no	(4635, 4637)	O	export
Assan	no	(4637, 4642)	O	export
,	no	(4642, 4643)	O	export
mais	no	(4644, 4648)	O	export
je	no	(4649, 4651)	O	export
n'	no	(4652, 4654)	O	export
y	no	(4654, 4655)	O	export
pouvais	no	(4656, 4663)	O	export
guère	no	(4664, 4669)	O	export
reposer	no	(4670, 4677)	O	export
,	no	(4677, 4678)	O	export
torturé	no	(4679, 4686)	O	export
par	no	(4687, 4690)	O	export
ma	no	(4691, 4693)	O	export
continence	no	(4694, 4704)	O	export
.	no	(4704, 4705)	O	export
"
"	yes	(4705, 4706)	O	export
Oh	no	(4706, 4708)	O	export
!	no	(4709, 4710)	O	export
mon	yes	(4711, 4714)	O	export
ami	no	(4715, 4718)	O	export
,	no	(4718, 4719)	O	export
il	no	(4720, 4722)	O	export
est	no	(4723, 4726)	O	export
deux	no	(4727, 4731)	O	export
supplices	no	(4732, 4741)	O	export
de	no	(4742, 4744)	O	export
cette	no	(4745, 4750)	O	export
terre	no	(4751, 4756)	O	export
que	no	(4757, 4760)	O	export
je	no	(4761, 4763)	O	export
ne	no	(4764, 4766)	O	export
te	no	(4767, 4769)	O	export
souhaite	no	(4770, 4778)	O	export
pas	no	(4779, 4782)	O	export
de	no	(4783, 4785)	O	export
connaître	no	(4786, 4795)	O	export
:	no	(4796, 4797)	O	export
le	no	(4798, 4800)	O	export
manque	no	(4801, 4807)	O	export
d'	no	(4808, 4810)	O	export
eau	no	(4810, 4813)	O	export
et	no	(4814, 4816)	O	export
le	no	(4817, 4819)	O	export
manque	no	(4820, 4826)	O	export
de	no	(4827, 4829)	O	export
femmes	no	(4830, 4836)	O	export
.	no	(4836, 4837)	O	export
Lequel	yes	(4838, 4844)	O	export
est	no	(4845, 4848)	O	export
le	no	(4849, 4851)	O	export
plus	no	(4852, 4856)	O	export
affreux	no	(4857, 4864)	O	export
?	no	(4865, 4866)	O	export
Je	yes	(4867, 4869)	O	export
ne	no	(4870, 4872)	O	export
sais	no	(4873, 4877)	O	export
.	no	(4877, 4878)	O	export
Dans	yes	(4879, 4883)	O	export
le	no	(4884, 4886)	O	export
désert	no	(4887, 4893)	O	export
,	no	(4893, 4894)	O	export
on	no	(4895, 4897)	O	export
commettrait	no	(4898, 4909)	O	export
toutes	no	(4910, 4916)	O	export
les	no	(4917, 4920)	O	export
infamies	no	(4921, 4929)	O	export
pour	no	(4930, 4934)	O	export
